areaname,county,state,r1,r2,Lcount,HDcount,pop_2000,pop_2010,income_2000,income_2010,pct_U18_2000,pct_U18_2010,pctcollege_2000,pctcollege_2010,ownhome_2000,ownhome_2010,density_2000,density_2010,pctwhite_2000,pctwhite_2010,pctblack_2000,pctblack_2010
Fallon,30025,MT,8,4,0,0,2837,2890,38636,66875,25.5,23.5,14.4,12.4,77.4,73.2,1.8,1.8,98.6,97.4,0.1,0.1
Fergus,30027,MT,8,4,0,0,11893,11586,36609,44571,24.5,20.2,19.1,23.9,73.5,73.1,2.7,2.7,97.1,96.6,0.2,0.2
Flathead,30029,MT,8,4,1,1,74471,90928,40702,54307,25.9,23.4,22.4,26.4,73.3,70.8,14.6,17.9,96.3,95.5,0.3,0.2
Gallatin,30031,MT,8,4,1,1,67831,89513,46639,63479,22,20.9,41,44.5,62.4,61,26,34.4,96.2,95.1,0.4,0.3
Garfield,30033,MT,8,4,0,0,1279,1206,31111,48083,24.5,23.1,16.8,15.3,73.7,78,0.3,0.3,99.1,98.6,0.2,0.2
Glacier,30035,MT,8,4,0,0,13247,13399,31193,48043,34.9,31.6,16.5,17.5,62,60.9,4.4,4.5,35.4,31.1,0.1,0.1
Golden Valley,30037,MT,8,4,0,0,1042,884,35000,49625,27.6,21.7,16.2,20.1,77.3,76,0.9,0.8,99.1,94,0,0
Granite,30039,MT,8,4,0,0,2830,3079,33485,41615,24.2,17,22.1,21.9,74.4,75,1.6,1.8,96.3,97.5,0.1,0.1
Hill,30041,MT,8,4,0,0,16673,16096,38179,57472,28.2,26.8,20,20,64.3,65.9,5.8,5.6,79.5,73.9,0.3,0.3
Jefferson,30043,MT,8,4,0,0,10049,11406,48912,64833,27.8,23.1,27.7,31.6,83.2,83.8,6.1,6.9,96.1,95.5,0.2,0.1
Judith Basin,30045,MT,8,4,0,0,2329,2072,34243,49323,26.8,20.6,23.6,30.8,77.1,76.2,1.2,1.1,98.6,98.3,0,0
Lake,30047,MT,8,4,0,0,26507,28746,34033,47508,28.1,25.3,22.2,22.4,71.4,71.2,17.7,19.3,71.4,69.4,0.4,0.3
Lewis and Clark,30049,MT,8,4,1,1,55716,63395,46766,66003,25.6,22.7,31.6,33.3,70.1,69.2,16.1,18.3,95.2,94,0.4,0.3
Liberty,30051,MT,8,4,0,0,2158,2339,37361,42500,25.8,22,17.6,15.8,71.3,67.3,1.5,1.6,99.2,98.2,0.1,0.1
Lincoln,30053,MT,8,4,0,0,18837,19687,31784,40000,25.3,19.8,13.7,16.1,76.6,76.2,5.2,5.4,96.1,95.9,0.1,0.1
McCone,30055,MT,8,4,0,0,1977,1734,35887,50071,24.8,20.9,16.4,19.4,78,79.5,0.7,0.7,97,98,0.2,0.2
Madison,30057,MT,8,4,0,0,6851,7691,35536,51500,22.9,17.7,25.5,27.5,70.4,74.1,1.9,2.1,97,96.8,0.2,0.2
Meagher,30059,MT,8,4,0,0,1932,1891,33879,39250,25,19.3,18.7,21.6,73.2,73.8,0.8,0.8,97.2,97.9,0.1,0.1
Mineral,30061,MT,8,4,0,0,3884,4223,32096,43750,24.3,17.9,12.3,14.3,73.4,74.8,3.2,3.5,94.6,94.9,0.3,0.3
Missoula,30063,MT,8,4,1,1,95802,109299,44865,56267,22.9,20,32.8,37.1,61.9,59.4,36.9,42.1,94,92.7,0.5,0.4
Musselshell,30065,MT,8,4,0,0,4497,4538,32298,40959,23.4,20.6,16.7,13.6,76.9,76.7,2.4,2.4,96.9,96.1,0.2,0.2
Park,30067,MT,8,4,0,0,15694,15636,40561,51029,23.5,19.7,23.1,30.2,66.4,67.6,5.6,5.6,96.6,96.5,0.1,0.1
Petroleum,30069,MT,8,4,0,0,493,494,32667,51346,26,22.9,17.4,12.6,74.4,72.4,0.3,0.3,99.2,98.8,0,0
Phillips,30071,MT,8,4,0,0,4601,4253,37529,47589,27.3,23.1,17.1,14.8,70.6,73.8,0.9,0.8,89.4,87,0,0
Pondera,30073,MT,8,4,0,0,6424,6153,36484,39634,29.6,25,19.8,20.7,70.5,70.9,4,3.8,83.7,82.7,0.1,0.1
Powder River,30075,MT,8,4,0,0,1858,1743,34671,48594,26.6,20.8,16,20.7,73.8,76.7,0.6,0.5,97.4,95,0.1,0.1
Powell,30077,MT,8,4,0,0,7180,7027,35836,42487,21.2,17.3,13.1,18.8,71.3,70.5,3.1,3,92.5,92.4,1,1
Prairie,30079,MT,8,4,0,0,1199,1179,32292,46364,18.7,17.7,14.8,13.9,77.5,79.5,0.7,0.7,98,96.4,0,0
Ravalli,30081,MT,8,4,0,0,36070,40212,38397,53342,25.6,21.9,22.5,23.3,75.7,74.5,15.1,16.8,96.7,95.9,0.2,0.2
Richland,30083,MT,8,4,0,0,9667,9746,39348,53371,27.5,23.4,17.2,15.3,72.4,69.7,4.6,4.7,96.6,95,0.1,0.1
Roosevelt,30085,MT,8,4,0,0,10620,10425,27833,46274,34.6,31.8,15.6,18,65.1,61.7,4.5,4.4,40.9,35.8,0.1,0.1
Rosebud,30087,MT,8,4,0,0,9383,9233,41631,53750,33.5,29.6,17.6,16.2,67.1,66.5,1.9,1.8,64.4,61.3,0.3,0.3
Sanders,30089,MT,8,4,0,0,10227,11413,31340,40500,23.8,20.6,15.5,15.2,76.4,75.1,3.7,4.1,91.9,91.6,0.2,0.1
Sheridan,30091,MT,8,4,0,0,4105,3384,35345,52966,22.9,19.4,18.4,17,80.2,76,2.4,2,97,95.4,0.2,0.2
Silver Bow,30093,MT,8,4,0,0,34606,34200,40018,51532,23.7,21,21.7,22.4,70.4,67.6,48.2,47.6,95.4,94.4,0.3,0.3
Stillwater,30095,MT,8,4,0,0,8195,9117,45238,64942,25.3,23,17.8,20.7,76,78,4.6,5.1,96.8,96.8,0.1,0.1
Sweet Grass,30097,MT,8,4,0,0,3609,3651,38750,57083,26,23,23.6,28.2,74.1,69.9,1.9,2,97,96.6,0.1,0.1
Teton,30099,MT,8,4,0,0,6445,6073,36662,49259,27.3,23.3,20.8,20.4,75.4,75.1,2.8,2.7,96.3,96.3,0,0
Toole,30101,MT,8,4,0,0,5267,5324,39600,47981,25.5,20.7,16.8,20.1,71.2,67.1,2.8,2.8,93.9,92,0.6,0.5
Treasure,30103,MT,8,4,0,0,861,718,34219,53646,27.8,18.7,18.2,18.4,71.4,71.9,0.9,0.7,96.4,93.9,0,0
Valley,30105,MT,8,4,0,0,7675,7369,39044,48649,25.1,23.2,15.7,17.4,75.8,73.5,1.6,1.5,88.1,87,0.2,0.2
Wheatland,30107,MT,8,4,0,0,2259,2168,32500,48281,26.8,23.7,13.5,19.3,72.6,71.3,1.6,1.5,97,95.8,0.3,0.3
Wibaux,30109,MT,8,4,0,0,1068,1017,34265,43664,25.8,21.3,16,20,73.4,72.2,1.2,1.1,98,97.6,0,0
Yellowstone,30111,MT,8,4,1,1,129352,147972,45277,60630,25.5,23.7,26.4,27.7,69.2,68.4,49.1,56.2,92.8,90.7,0.7,0.6
Yellowstone National Park,30113,MT,8,4,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,
Adams,31001,NE,4,2,0,0,31151,31364,45620,54764,24.4,24,19.9,22.3,66.8,67.6,55.3,55.7,94.5,91.9,0.8,0.8
Antelope,31003,NE,4,2,0,0,7452,6685,36240,43254,27.5,23.5,14.3,16,76.4,76,8.7,7.8,98.8,97.5,0.3,0.3
Arthur,31005,NE,4,2,0,0,444,460,31979,50625,23.9,27.2,15.7,14.9,63.2,67.9,0.6,0.6,96.4,95.4,0,0
Banner,31007,NE,4,2,0,0,819,690,41538,47250,28.8,22.3,19.6,24.6,64.6,67.9,1.1,0.9,95.8,95.7,0,0
Blaine,31009,NE,4,2,0,0,583,478,28472,35417,26.2,24.5,12.3,19.8,65.5,69.4,0.8,0.7,99,99.2,0.2,0.2
Boone,31011,NE,4,2,0,0,6259,5505,38226,51360,29.1,23.7,13.1,15.9,75.1,75,9.1,8,99.2,98.5,0.4,0.4
Box Butte,31013,NE,4,2,0,0,12158,11308,46670,54627,28.1,25.2,15.3,21.6,70.1,69.7,11.3,10.5,90.8,89.8,0.4,0.5
Boyd,31015,NE,4,2,0,0,2438,2099,32000,39784,25,21.5,12.8,12.8,80.2,78.3,4.5,3.9,98.9,97,0,0
Brown,31017,NE,4,2,0,0,3525,3145,35029,45197,24.8,21.7,17.2,15.8,74.2,73,2.9,2.6,98.6,98.2,0.1,0.1
Buffalo,31019,NE,4,2,0,0,42259,46102,46247,59898,25,24,30.2,32.2,63.6,63.3,43.7,47.6,95.2,92.7,0.9,0.8
Burt,31021,NE,4,2,0,0,7791,6858,40515,55557,25.7,22.5,14.2,19.3,75.8,75.6,15.8,14,97.6,95.9,0.3,0.4
Butler,31023,NE,4,2,0,0,8767,8395,44441,54656,27.9,24.8,13.6,16.3,75.8,77.6,15,14.4,98.4,97.6,0.3,0.3
Cass,31025,NE,4,2,0,0,24334,25241,52196,70972,27.9,25.3,18.7,22.7,79.5,80.8,43.5,45.3,97.9,96.9,0.4,0.3
Cedar,31027,NE,4,2,0,0,9615,8852,39422,53782,29.4,25.4,13,15.4,80.6,81,13,12,99.1,98.3,0.1,0.1
Chase,31029,NE,4,2,0,0,4068,3966,39225,48969,25.2,23.8,16.6,15.5,76.9,74.4,4.5,4.4,97.8,91.9,0.1,0.1
Cherry,31031,NE,4,2,0,0,6148,5713,36500,47208,27,22.1,19.4,22.3,62.4,64.6,1,1,94.2,90.7,0.2,0.2
Cheyenne,31033,NE,4,2,0,0,9830,9998,41024,62521,26.3,23.9,16.8,26.2,72.8,70.1,8.2,8.4,96.3,94.1,0.2,0.2
Clay,31035,NE,4,2,0,0,7039,6542,39541,51346,27.3,25.2,16.2,17.2,77.8,77.3,12.3,11.4,97.6,93,0.3,0.3
Colfax,31037,NE,4,2,0,0,10441,10515,40936,50555,28.9,29.1,11.5,10.2,75.2,74.2,25.3,25.5,81.7,72.6,0.9,0.8
Cuming,31039,NE,4,2,0,0,10203,9139,38369,55233,27.2,25,12.3,16.2,71.4,71,17.8,16,95.9,93.2,0.1,0.1
Custer,31041,NE,4,2,0,0,11793,10939,37063,50519,26.3,23.6,16.1,17,73,73.1,4.6,4.2,98.6,97.5,0.2,0.3
Dakota,31043,NE,4,2,0,0,20253,21006,43702,52742,30.5,30.1,12.4,13.8,67.4,63.9,76.7,79.5,78.8,70.5,3.3,3.1
Dawes,31045,NE,4,2,0,0,9060,9182,41092,45771,21.2,19.2,28.4,30.9,62.7,60.1,6.5,6.6,93.3,89.4,1.5,1.5
Dawson,31047,NE,4,2,0,0,24365,24326,42224,50720,29.2,28.6,14.4,14.9,69.2,68.8,24.1,24,82.3,78,3.1,3.1
Deuel,31049,NE,4,2,0,0,2098,1941,41550,49844,23.3,21,17.4,19.7,78,78.1,4.8,4.4,97.3,97,0,0.1
Dixon,31051,NE,4,2,0,0,6339,6000,41122,52609,27.5,25.6,14.1,14,76.3,76.5,13.3,12.6,94.6,92.5,0.3,0.3
Dodge,31053,NE,4,2,0,0,36160,36691,44790,55282,24.7,23.9,15,18.1,67.8,66,67.7,69.4,95.9,90.9,0.6,0.6
Douglas,31055,NE,4,2,3,3,463585,517110,54651,65462,26.6,26.1,30.6,34.7,63.3,62.9,1400.6,1574.4,81,76.4,13,11.6
Dundy,31057,NE,4,2,0,0,2292,2008,35862,54007,23.3,22.2,16.7,25.4,72.7,72.6,2.5,2.2,96.9,95.3,0.3,0.3
Fillmore,31059,NE,4,2,0,0,6634,5890,41725,50726,26.3,23.8,15.7,16.9,74.5,77.3,11.5,10.2,97.8,96.8,0.5,0.6
Franklin,31061,NE,4,2,0,0,3574,3225,34958,43405,24.5,21.6,15.8,18.5,81.3,80.3,6.2,5.6,99.2,98.1,0.1,0.1
Frontier,31063,NE,4,2,0,0,3099,2756,38664,49103,26,21.6,17.9,22,72.5,70.6,3.2,2.8,98.3,98.4,0,0
Furnas,31065,NE,4,2,0,0,5324,4959,37000,47635,24.1,23.3,16.1,16,76.6,74.1,7.4,6.9,98.2,96.9,0.2,0.2
Gage,31067,NE,4,2,0,0,22993,22311,43072,54165,24,23,15.4,17.4,71.2,71.1,26.9,26.2,97.7,96.9,0.3,0.3
Garden,31069,NE,4,2,0,0,2292,2057,32546,42500,21.8,18.6,14.2,22.4,70.1,70.4,1.3,1.2,98.3,96.6,0.2,0.2
Garfield,31071,NE,4,2,0,0,1902,2049,34762,48000,23.5,21,13.4,14.6,72.6,70.6,3.3,3.6,98.8,99.2,0.2,0.1
Gosper,31073,NE,4,2,0,0,2143,2044,42702,49219,23.8,22.4,17.6,16.9,75.9,77.1,4.7,4.5,98.8,97.1,0.4,0.4
Grant,31075,NE,4,2,0,0,747,614,37011,43558,29.2,18.7,24.7,18,68.8,65.7,1,0.8,98.8,98.4,0,0
Greeley,31077,NE,4,2,0,0,2714,2538,34159,49474,26.9,23.5,13.5,13.1,78.6,79.6,4.8,4.5,97.9,97.6,0.6,0.6
Hall,31079,NE,4,2,0,1,53534,58607,43963,53655,27.2,27.3,15.9,16.7,65.9,64.6,98,107.3,88.7,82.6,1.9,1.7
Hamilton,31081,NE,4,2,0,0,9403,9124,45659,57712,29.1,25.6,18.6,20.6,75.1,76.7,17.3,16.8,98.4,98.1,0.2,0.2
Harlan,31083,NE,4,2,0,0,3786,3423,36875,49688,24.2,21.5,15.3,17.9,80.3,78.5,6.8,6.2,98.9,98.4,0,0
Hayes,31085,NE,4,2,0,0,1068,967,31125,47011,26.6,23.1,11.6,18.7,71.9,69.8,1.5,1.4,97.2,97.1,0,0
Hitchcock,31087,NE,4,2,0,0,3111,2908,34490,40865,23.8,21.4,13.8,13.1,78.2,75.8,4.4,4.1,98.4,97.6,0.2,0.2
Holt,31089,NE,4,2,0,0,11551,10435,37463,49583,27.3,23.5,14.5,16.7,73.6,73,4.8,4.3,98.9,97.1,0.1,0.2
Hooker,31091,NE,4,2,0,0,783,736,35114,51875,24,21.3,15.7,25.3,74.3,77.6,1.1,1,98.7,98.9,0,0
Howard,31093,NE,4,2,0,0,6567,6274,40259,54257,28.3,24.6,14.2,12.3,76.9,76.7,11.5,11,98.7,97.6,0.2,0.2
Jefferson,31095,NE,4,2,0,0,8333,7547,40747,53079,23.3,21.3,14.4,13.8,76.1,74,14.5,13.2,98.4,97,0.3,0.3
Johnson,31097,NE,4,2,0,0,4488,5217,41000,55000,24.2,18.9,14.7,14.1,75.3,74.2,11.9,13.9,93.5,87.1,6.2,5.3
Kearney,31099,NE,4,2,0,0,6882,6489,44877,60668,26.8,24.2,21.3,23.9,74.3,75.2,13.3,12.6,97.8,96.8,0.2,0.2
Keith,31101,NE,4,2,0,0,8875,8368,39118,51996,25.3,21.6,16.8,19,72.9,72.8,8.4,7.9,96.8,95.7,0.2,0.2
Keya Paha,31103,NE,4,2,0,0,983,824,28287,42500,23.8,21.7,15.7,10.8,72.1,78,1.3,1.1,99.4,99.2,0,0
Kimball,31105,NE,4,2,0,0,4089,3821,35880,49894,24.7,22.4,13.5,19,76.3,72.6,4.3,4,97,94.2,0.1,0.2
Knox,31107,NE,4,2,0,0,9374,8701,34073,48952,25.5,24.1,14.4,16,75,75.7,8.5,7.9,91.6,89.1,0.1,0.1
Lancaster,31109,NE,4,2,1,2,250291,285407,53676,65946,23.5,23.1,32.6,35,60.5,61.1,298.3,340.8,90.1,87.1,4,3.5
Lincoln,31111,NE,4,2,0,0,34632,36288,45185,59152,26.2,25,16.2,18.7,69.2,67.3,13.5,14.2,94.7,94.3,0.8,0.7
Logan,31113,NE,4,2,0,0,774,763,38958,49375,27.3,25.2,10.5,21.4,71.5,73.8,1.4,1.3,98.6,98.4,0.1,0.1
Loup,31115,NE,4,2,0,0,712,632,27788,42500,26.7,22.3,13.3,11.1,78.2,73.5,1.2,1.1,98.9,98.9,0.1,0.2
McPherson,31117,NE,4,2,0,0,533,539,31250,57500,27.6,28,22.2,21.2,67.3,71.1,0.6,0.6,97.9,98.1,0.4,0.4
Madison,31119,NE,4,2,0,0,35226,34876,45073,57123,26.8,25,17,17.7,65.6,65.8,61.5,60.9,91.4,88.2,1.3,1.3
Merrick,31121,NE,4,2,0,0,8204,7845,39729,53591,27.5,24.8,14.9,15.5,74.1,74.4,16.9,16.2,98.3,96.2,0.2,0.2
Morrill,31123,NE,4,2,0,0,5440,5042,36673,46595,27.2,24,14.3,19.6,71.4,71.2,3.8,3.5,93.7,91.2,0.2,0.2
Nance,31125,NE,4,2,0,0,4038,3735,38717,50737,27.9,23.5,11.4,12.6,74.7,76.9,9.2,8.5,98.4,98,0.2,0.2
Nemaha,31127,NE,4,2,0,0,7576,7248,43780,54728,23.2,21.6,22.9,23.3,72.5,71,18.5,17.8,97.6,96.9,0.8,0.9
Nuckolls,31129,NE,4,2,0,0,5057,4500,35018,40026,23.4,21.2,13.1,13.8,80,77.1,8.8,7.8,98.9,97.4,0.1,0.1
Otoe,31131,NE,4,2,0,0,15396,15740,45295,56391,26.3,24.1,18.1,20.9,74,73.2,25,25.6,97.4,94.9,0.5,0.5
Pawnee,31133,NE,4,2,0,0,3087,2773,36326,49236,22.7,22,14.4,15.5,80.7,79.6,7.1,6.4,98.9,97.7,0.3,0.3
Perkins,31135,NE,4,2,0,0,3200,2970,42112,55391,26.6,24.7,17.6,18.8,75.7,77.8,3.6,3.4,97.7,97.1,0.3,0.4
Phelps,31137,NE,4,2,0,0,9747,9188,44943,58004,26.5,24.6,20.4,20.1,73.4,72,18.1,17,97.8,96.9,0.1,0.1
Pierce,31139,NE,4,2,0,0,7857,7266,40500,57689,29,25.9,13.3,15,77.6,78.9,13.7,12.7,98.7,98.4,0.2,0.2
Platte,31141,NE,4,2,0,0,31662,32237,47776,58870,29,26.4,17.2,18.5,73.3,72.8,46.7,47.8,94.3,90,0.5,0.4
Polk,31143,NE,4,2,0,0,5639,5406,45081,56049,25.1,24.4,13.5,14.7,77.2,76.7,12.8,12.3,98.9,97.9,0.1,0.1
Red Willow,31145,NE,4,2,0,0,11448,11055,40279,52839,24.9,23,15.2,19,70.6,70.1,16,15.4,97.5,96,0.7,0.7
Richardson,31147,NE,4,2,0,0,9531,8363,39779,47917,25.5,21.5,13.6,13.8,74.9,74.7,17.2,15.2,95.6,94.3,0.2,0.2
Rock,31149,NE,4,2,0,0,1756,1526,29917,43333,23,20.2,12.2,19.2,73,77.7,1.7,1.5,99,98.5,0.1,0.1
Saline,31151,NE,4,2,0,0,13843,14200,44199,55135,25.1,24.4,14,15.8,70.7,69.7,24.1,24.7,93,83,0.9,0.9
Sarpy,31153,NE,4,2,1,1,122595,158840,59723,76143,30.5,28.8,30.2,34.9,69.2,71.2,508.7,664.6,89.2,87.4,5.2,4
Saunders,31155,NE,4,2,0,0,19830,20780,49443,66019,27.9,25.9,16.9,23.2,79.7,79.7,26.3,27.7,98.5,97.2,0.4,0.3
Scotts Bluff,31157,NE,4,2,0,1,36951,36970,38932,49638,25.9,24.8,17.3,18.7,66.2,66.9,50,50,87.6,87.4,0.6,0.6
Seward,31159,NE,4,2,0,0,16496,16750,51812,69706,24.7,23.7,22.6,26.6,72,74.5,28.7,29.3,98,97.4,0.4,0.4
Sheridan,31161,NE,4,2,0,0,6198,5469,35167,40911,25.6,23.6,17.2,20.7,70.2,69.4,2.5,2.2,88.1,84.6,0.2,0.2
Sherman,31163,NE,4,2,0,0,3318,3152,34821,47451,24.5,22.4,10.8,14,80,79.6,5.9,5.6,98.5,99,0.1,0.1
Sioux,31165,NE,4,2,0,0,1475,1311,31406,52083,24.3,22.3,21.5,25.5,66.6,70.9,0.7,0.6,97.6,96.1,0.1,0.1
Stanton,31167,NE,4,2,0,0,6455,6129,41040,53929,29.8,27.5,13.7,12.1,80,79.1,15,14.3,96.7,94.9,0.6,0.7
Thayer,31169,NE,4,2,0,0,6055,5228,38346,49563,24.1,21.4,15,15.4,80,79,10.5,9.1,98.7,97.9,0.2,0.2
Thomas,31171,NE,4,2,0,0,729,647,36618,59583,23.6,22.9,17.2,20.9,73.2,74.9,1,0.9,99.5,98.1,0.1,0.2
Thurston,31173,NE,4,2,0,0,7171,6940,30893,48019,36.8,35.5,12,12.1,60.8,63.7,18.2,17.6,45.8,40.4,0.2,0.2
Valley,31175,NE,4,2,0,0,4647,4260,35571,46440,24.7,22.1,16.4,17.1,75.7,73,8.2,7.5,98.1,97.5,0.1,0.1
Washington,31177,NE,4,2,0,0,18780,20234,56429,73468,27.1,25.2,22.7,28.8,77.2,78.4,48.2,51.9,98.1,97.2,0.6,0.6
Wayne,31179,NE,4,2,0,0,9851,9595,43840,55457,21.6,19.4,28,26,64.9,64.3,22.2,21.7,96.8,94.7,1.3,1.3
Webster,31181,NE,4,2,0,0,4061,3812,36513,45588,23.6,22.6,13.7,12.1,78.6,78.9,7.1,6.6,98.1,96,0.4,0.5
Wheeler,31183,NE,4,2,0,0,886,818,33750,57813,29.1,24.6,14.9,19.6,69.3,72.6,1.5,1.4,99.1,98.3,0,0
York,31185,NE,4,2,0,0,14598,13665,44741,58815,25.3,22.4,17,19.4,69.5,70.6,25.3,23.9,96.8,95,1.1,1.2
Churchill,32001,NV,8,4,0,0,23982,24877,46624,62947,28.9,25.2,16.7,18.2,65.8,64.3,4.9,5,84.2,82,1.6,1.6
Clark,32003,NV,8,4,13,12,1.40E+06,2.00E+06,50485,63510,25.6,25,17.3,21.3,59.1,57.1,173.9,247.3,71.6,60.9,14.9,10.5
Douglas,32005,NV,8,4,0,1,41259,46997,57092,72233,24,20.2,23.2,25.6,74.3,71.8,58.1,66.2,91.9,89.6,0.5,0.4
Elko,32007,NV,8,4,0,1,45291,48818,52206,72981,32.5,29.1,14.8,15.7,69.9,68,2.6,2.8,82,79.4,0.8,0.8
Esmeralda,32009,NV,8,4,0,0,971,783,40917,54063,20.5,16.9,9.6,18.6,67,74.6,0.3,0.2,82,84.4,0,0
Eureka,32011,NV,8,4,0,0,1651,1987,49437,68500,27.8,24.2,13.6,17.6,73.7,66.5,0.4,0.5,89.3,89.3,0.1,0.1
Humboldt,32013,NV,8,4,0,0,16106,16528,52156,68819,31.4,27.4,14.2,13.7,72.9,71,1.7,1.7,83.2,79,0.5,0.5
Lander,32015,NV,8,4,0,0,5794,5775,51537,58971,32.2,27.6,10.8,10.2,77.2,71.9,1.1,1.1,84.4,84,0.3,0.3
Lincoln,32017,NV,8,4,0,0,4165,5345,45588,55714,30.1,26.9,15.1,16.6,75.1,72.6,0.4,0.5,91.5,91.1,2.9,2.3
Lyon,32019,NV,8,4,1,0,34501,51980,44887,55570,27.1,24.9,11.3,11.8,75.8,72.6,17.3,26,88.6,85,1.2,0.8
Mineral,32021,NV,8,4,0,0,5071,4772,39477,48375,24.4,18.3,10.1,8.5,72.5,67.9,1.4,1.3,73.9,72.5,3.9,4.1
Nye,32023,NV,8,4,0,1,32485,43946,41642,50646,23.7,20.7,10.1,8.9,76.4,72,1.8,2.4,89.6,85.9,2.7,2
Pershing,32027,NV,8,4,0,0,6693,6753,46268,56387,25.7,19.6,8.7,11.5,69.5,69.1,1.1,1.1,77.7,81.9,3.8,3.7
Storey,32029,NV,8,4,0,0,3399,4010,57095,62363,19.7,17.5,18,12.9,79.8,83.5,12.9,15.3,93,92.1,1.2,1
Washoe,32031,NV,8,4,2,5,339486,421407,54283,67177,24.9,23.6,23.7,26.5,59.3,58.5,53.5,66.9,80.4,76.9,2.9,2.3
White Pine,32033,NV,8,4,0,0,9181,10030,44136,51021,24.2,21.7,11.8,10.5,76.6,70.5,1,1.1,86.4,85.5,4.3,3.9
Carson City city,32510,NV,8,4,1,1,52457,55274,49570,65035,23.4,21.4,18.5,21.4,63.1,59.4,366.8,382.1,85.3,81.1,2,1.9
Belknap,33001,NH,1,1,1,0,56325,60088,50510,64420,23.6,20.8,23.3,25.7,74.1,74.8,140.5,150.1,97.6,96.6,0.5,0.5
Carroll,33003,NH,1,1,1,1,43666,47818,46922,61472,22.6,18.6,26.5,29.9,77.8,79.2,46.8,51.4,98.2,97.5,0.3,0.3
Cheshire,33005,NH,1,1,0,1,73825,77117,51043,66413,23.3,19.6,26.6,29.9,70.8,70,104.4,109.1,97.8,96.3,0.5,0.5
Coos,33007,NH,1,1,0,0,33111,33055,40654,53303,22.8,18.9,11.9,16.7,71.2,71.1,18.4,18.4,98.1,96.9,0.4,0.4
Grafton,33009,NH,1,1,1,2,81743,89118,50424,65453,21.9,18.4,32.7,34.6,68.6,68.2,47.7,52.2,95.8,93.6,1,0.9
Hillsborough,33011,NH,1,1,3,4,380841,400721,62363,81104,26.3,23.5,30.1,34.1,64.9,66.9,434.8,457.4,93.9,90.4,2.2,2.1
Merrimack,33013,NH,1,1,2,3,136225,146445,56842,74643,24.9,21.8,29.1,33,69.5,71.3,145.9,156.8,97.1,95.3,1.1,1
Rockingham,33015,NH,1,1,4,6,277359,295223,66345,88482,26.4,22.8,31.7,36,75.6,76.8,399.1,425,96.8,95.5,0.7,0.7
Strafford,33017,NH,1,1,1,2,112233,123143,53075,70452,23.7,20.6,26.4,29.4,64.5,66.3,304.2,333.7,96.3,93.8,1.1,1
Sullivan,33019,NH,1,1,0,1,40458,43742,48516,61335,23.9,21,19.7,24.9,72,72.4,75.3,81.4,98,97,0.5,0.4
Atlantic,34001,NJ,2,1,1,2,252552,274549,51710,67700,25.3,23.3,18.7,23.8,66.4,68.2,450.2,494.1,68.4,65.4,17.5,16.1
Bergen,34003,NJ,2,1,2,4,884118,905116,78079,99398,23,22.6,38.2,44.2,67.2,66.1,3778.3,3884.5,78.4,71.9,5.9,5.8
Burlington,34005,NJ,2,1,3,3,423394,448734,67481,88840,25.2,23.2,28.4,33,77.4,78,526,561.9,78.4,73.8,17.6,16.6
Camden,34007,NJ,2,1,4,4,508932,513657,57429,73591,26.8,24.4,24,27.5,70,68.3,2292.5,2321.5,70.9,65.3,19.7,19.6
Cape May,34009,NJ,2,1,1,1,102326,97265,51402,66749,22.3,18.9,22,27.2,74.2,73.9,401.3,386.9,91.6,89.8,4.5,4.7
Cumberland,34011,NJ,2,1,1,1,146438,156898,45403,59434,25.4,24,11.7,13.4,67.9,66.7,299.5,324.4,65.9,62.7,21.7,20.2
Essex,34013,NJ,2,1,0,2,793633,783969,54818,67030,26.1,24.9,27.5,30.7,45.6,45.2,6298.7,6211.5,44.5,42.6,40.4,40.9
Gloucester,34015,NJ,2,1,2,2,254673,288288,62482,85235,26.4,24.4,22,26.6,79.9,80.1,783.6,895.3,87.1,83.6,11.4,10.1
Hudson,34017,NJ,2,1,3,4,608975,634266,44053,57458,22.6,20.7,25.3,33.4,30.7,32.1,12956.9,13731.4,55.6,54,13.8,13.2
Hunterdon,34019,NJ,2,1,1,1,121989,128349,91050,119989,25.7,23.5,41.8,48,83.6,83.9,283.7,300,93.9,91.4,2.8,2.7
Mercer,34021,NJ,2,1,2,4,350761,366513,68494,89887,24,22.6,34,38.7,67,65.9,1552,1632.2,68.5,61.4,21.2,20.3
Middlesex,34023,NJ,2,1,3,7,750162,809858,70749,89583,23.7,22.9,33,37.4,66.7,66.6,2419.9,2621.6,68.4,58.6,10.5,9.7
Monmouth,34025,NJ,2,1,4,6,615301,630380,76823,100974,26.1,23.8,34.6,38.8,74.6,74.9,1303.6,1344.7,84.4,82.6,7.5,7.4
Morris,34027,NJ,2,1,2,6,470212,492276,89773,114019,24.8,23.9,44.1,48.1,76,75,1002.6,1069.8,87.2,82.6,3.3,3.1
Ocean,34029,NJ,2,1,4,5,510916,576567,56420,73834,23.3,23.4,19.5,24.2,83.2,81.1,803.3,917,93,91,3.6,3.2
Passaic,34031,NJ,2,1,1,4,489049,501226,56054,66025,26.1,24.9,21.2,24.3,55.6,55.1,2643.5,2715.3,62.3,62.6,13.1,12.8
