Country,State,Gender,Source,GPA,Status,InState,Zip,Race,Religion,Distance.to.Campus.miles.,Family.Income
USA,HI,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'96821,,,4938.051939,130416
USA,NY,Male,CBSS,4,SUSPECT-PROSPECT,N,'11367,American Indian/Alaskan Native,,22.71225606,22899
USA,CA,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'92154,Mexican,,2413.67932,28159
USA,TX,Female,PSAT,NA,SUSPECT-PROSPECT,N,'77494,Prefer not to respond,,1429.741571,128370
USA,NY,Female,CollegeBoard,2.7,SUSPECT-PROSPECT,N,'10463,Hispanic/Latino,,20.32329606,41483
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'93401,White,,2523.053846,113429
USA,CA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'91606,Mexican,,2434.138248,47499
USA,MD,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'20664,White,,220.8023632,105092
USA,NH,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'03576,White,,320.8088217,53443
USA,CT,Female,CBSS,4,SUSPECT-PROSPECT,N,'06226,,,NA,NA
USA,MA,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'02664,White,,219.3981735,68319
USA,NJ,Male,NRCCUA,3.3,SUSPECT-PROSPECT,Y,'07202,Prefer not to Respond,Household Religion - Catholic,6.213693443,41116
USA,GA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'30215,White,,756.9350219,98093
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'95834,Black/African American,,2486.486608,66340
USA,NJ,,Prospects,NA,SUSPECT-PROSPECT,Y,'07840,,,30.46358282,95092
USA,TX,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'77031,Asian,,1420.265219,26856
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'94585,Asian,,2519.408454,91963
USA,TX,Female,PSAT,NA,SUSPECT-PROSPECT,N,'77388,Hispanic/Latino,,1396.766587,110724
USA,TX,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'77381,White,,1395.808161,180271
USA,NY,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'11725,,,51.02133644,123610
USA,NY,Female,PSAT,NA,SUSPECT-PROSPECT,N,'14228,,,280.2872514,114496
USA,MA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'02465,White,,192.7729141,139582
USA,NJ,Male,PSAT,NA,SUSPECT-PROSPECT,Y,'07040,White,,1.571523952,168102
USA,CT,Male,CBSS,4,SUSPECT-PROSPECT,N,'06716,,,88.10364376,76350
,,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,No Data,Asian,,NA,NA
USA,GA,Female,Prospects,NA,SUSPECT-PROSPECT,N,'30605,,,684.4637081,76041
USA,PA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'18067,Prefer not to Respond,,64.37635317,77253
USA,NJ,Female,NRCCUA,3.7,SUSPECT-PROSPECT,Y,'08610,Hispanic/Latino,,44.83245379,61303
USA,FL,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'33068,Black/African American,,1060.007119,56934
USA,MA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'01845,White,,210.5845922,170467
USA,NJ,Male,NRCCUA,3.7,SUSPECT-PROSPECT,Y,'08861,Hispanic/Latino,,15.53415258,33388
USA,NJ,Female,NRCCUA,4,SUSPECT-PROSPECT,Y,'07060,Prefer not to Respond,Household Religion - Catholic,13.1356138,72999
USA,CA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'91942,Mexican,,2406.657918,80644
,,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,No Data,Asian,,NA,NA
USA,CA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'95014,American Indian/Alaskan Native,,2542.088985,166831
USA,TX,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'77429,Hispanic/Latino,Household Religion - Catholic,1410.128703,102431
USA,CA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'90740,White,,NA,NA
USA,IL,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'60534,Mexican,,707.6067103,63378
USA,NJ,Female,CollegeBoard,NA,SUSPECT-PROSPECT,Y,'07747,White,,NA,NA
USA,ID,Male,NRCCUA,3.7,SUSPECT-PROSPECT,N,'83669,White,,2146.792053,77194
USA,NY,Female,NRCCUA,3,SUSPECT-PROSPECT,N,'10310,Prefer not to Respond,,10.04866909,15634
USA,CT,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'06492,Asian,,NA,NA
USA,TX,Male,Prospects,NA,SUSPECT-PROSPECT,N,'75861,,,1347.136333,NA
USA,OH,Male,Prospects,NA,SUSPECT-PROSPECT,N,'43017,,,468.4373675,144840
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'92130,Asian,,2407.956711,199399
USA,FL,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'33040,White,,1198.628281,86297
USA,CA,Male,CollegeBoard,2.7,SUSPECT-PROSPECT,N,'92844,Other,,2425.195104,48055
USA,OR,Male,PSAT,NA,SUSPECT-PROSPECT,N,'97302,White,,2449.505346,82327
USA,NY,Female,CBSS,3,SUSPECT-PROSPECT,N,'10562,,,36.67616213,106745
USA,CA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'90402,White,,2445.049824,212499
USA,FL,Female,No Data,NA,SUSPECT-PROSPECT,N,'33138,,,1082.144984,NA
USA,NY,Female,PSAT,NA,SUSPECT-PROSPECT,N,'11510,,,34.64040075,121022
USA,IN,Male,CollegeBoard,3.7,SUSPECT-PROSPECT,N,'47553,White,,687.3814828,52332
USA,GA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'31705,Black/African American,,835.6685102,23303
USA,CA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'93065,,,2450.910121,96943
USA,GA,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'31088,White,,764.1864783,38064
USA,FL,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'33071,White,,1058.287398,84252
USA,PA,Female,CollegeBoard,2.7,SUSPECT-PROSPECT,N,'18360,White,,52.69662107,105490
USA,CA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'95110,Mexican,,2533.427083,44145
USA,VA,Female,Prospects,NA,SUSPECT-PROSPECT,N,'23185,,,274.5194419,NA
USA,PA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'16881,,,213.1505761,53870
USA,CT,Male,CBSS,3.7,SUSPECT-PROSPECT,N,'06489,,,92.70176022,88875
USA,NJ,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,Y,'08755,White,,49.65719794,95832
USA,CA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'94556,White,,2534.231331,143680
USA,MD,Male,PSAT,NA,SUSPECT-PROSPECT,N,'21014,,,136.4141686,108504
USA,TX,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'77535,Hispanic/Latino,Household Religion - Catholic,1372.428926,46135
USA,IN,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'46236,White,,618.044764,94711
USA,FL,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'34761,Black/African American,,NA,NA
USA,NE,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'68601,Hispanic/Latino,Household Religion - Catholic,NA,NA
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'94803,White,,2539.921356,121824
USA,HI,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'96815,White,,4942.898399,82272
USA,WA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'98296,,,2375.97129,NA
USA,FL,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'33578,Hispanic/Latino,,1003.75362,60127
USA,MA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'01810,White,,206.1952382,139180
USA,MA,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'02720,White,,NA,NA
USA,NY,Female,CBSS,4,SUSPECT-PROSPECT,N,'10466,,,22.66979581,32205
USA,CA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'95113,,,2533.541783,35166
USA,FL,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'33458,White,,1010.352333,85937
USA,NY,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'10510,White,,34.62077096,211823
,,,No Data,NA,SUSPECT-PROSPECT,N,No Data,,,1421.744245,NA
USA,NY,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'13850,Asian,,130.0155269,112499
USA,NY,Male,PSAT,NA,SUSPECT-PROSPECT,N,'14086,,,268.9841516,96137
USA,PA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'19426,White,,74.03557175,94009
USA,MA,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'01360,White,,160.4148668,72146
USA,MD,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'20901,Black/African American,,188.8219961,112394
USA,MI,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'48174,White,,484.1668133,70499
USA,CA,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'92675,White,,NA,NA
USA,NH,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'03452,,,180.8312735,80517
USA,MI,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'48126,White,,473.9241309,35468
USA,CA,,Prospects,NA,SUSPECT-PROSPECT,N,'95678,,,2469.361357,102914
USA,NY,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'12549,White,,51.47750409,79411
USA,CA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'94578,Mexican,,2538.599114,71302
USA,OH,Male,PSAT,NA,SUSPECT-PROSPECT,N,'45240,Black/African American,,550.3795114,65768
USA,TX,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'77065,White,,1411.08611,85170
USA,CA,Male,NRCCUA,3,SUSPECT-PROSPECT,N,'92562,Hispanic/Latino,,2394.827658,114612
USA,CA,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'93101,White,,2498.223113,93154
USA,VA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'23452,White,,286.6625635,83507
USA,TX,Male,NRCCUA,3.7,SUSPECT-PROSPECT,N,'78154,Hispanic/Latino,Household Religion - Catholic,1553.185121,98710
USA,IL,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'61064,White,,798.4597373,NA
USA,NC,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'28227,American Indian/Alaskan Native,,518.4700328,49568
USA,IL,Female,PSAT,NA,SUSPECT-PROSPECT,N,'60601,,,695.8600635,159104
USA,MA,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'01851,White,,198.6844883,72716
USA,PA,Female,No Data,NA,APPLICANT,N,'15204,,,NA,NA
USA,CA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'93312,,,2438.81148,95806
USA,CA,Female,NRCCUA,3.3,SUSPECT-PROSPECT,N,'92660,Black/African American,,2423.174514,165305
USA,NJ,Female,CollegeBoard,NA,SUSPECT-PROSPECT,Y,'08088,White,,63.27876521,107156
USA,NJ,Female,Prospects,NA,APPLICANT,Y,'07307,,,10.18997298,58749
USA,PA,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'17744,White,,154.4631638,59499
USA,AZ,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'85050,American Indian/Alaskan Native,,NA,NA
USA,NY,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'14624,White,,243.0708585,86371
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'93436,Black/African American,,2527.629657,58888
USA,MD,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'21043,White,,170.8905816,136403
USA,NC,Female,Prospects,NA,SUSPECT-PROSPECT,N,'28278,,,536.6889466,129236
USA,IN,Female,CollegeBoard,3.7,SUSPECT-PROSPECT,N,'46033,Other,,624.6671439,116645
USA,NJ,Female,NRCCUA,3.3,SUSPECT-PROSPECT,Y,'08002,Black/African American,,69.4340647,74124
USA,TX,Female,Prospects,NA,SUSPECT-PROSPECT,N,'75702,,,1299.27249,26973
USA,NJ,Male,NRCCUA,4,SUSPECT-PROSPECT,Y,'07458,White,,24.61124334,197499
USA,HI,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'96706,Prefer not to respond,,NA,NA
USA,CA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'92127,White,,2403.359374,129665
USA,FL,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'33190,Hispanic/Latino,,1105.355239,36770
USA,PA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'15090,White,,305.0505185,147016
USA,NY,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'11413,Black/African American,,28.06380736,85212
USA,TX,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'76116,American Indian/Alaskan Native,,1392.851754,85065
USA,VA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'23059,White,,278.3105464,130151
USA,MA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'02155,White,,198.6909252,87131
USA,OR,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'97086,Asian,,2418.851972,113439
USA,NY,Female,PSAT,NA,SUSPECT-PROSPECT,N,'14127,,,267.0253336,167924
USA,MI,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'49009,White,,599.0096002,106504
USA,NY,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'10598,White,Household Religion - Catholic,44.04810119,122655
USA,PA,Male,NRCCUA,3.7,SUSPECT-PROSPECT,N,'19116,White,,58.92985426,69999
USA,CA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'92804,White,,2423.637646,57390
USA,NM,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'87402,White,,1834.279425,74740
USA,MD,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'20678,White,,199.933881,98660
USA,NY,Male,CollegeBoard,2.7,SUSPECT-PROSPECT,N,'11565,Other,,30.7587505,110064
USA,NC,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'27520,Hispanic/Latino,,421.9091118,65694
USA,FL,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'32233,White,,NA,NA
USA,NJ,,NRCCUA,3.7,SUSPECT-PROSPECT,Y,'07418,Prefer not to Respond,,35.85168165,91666
USA,FL,Female,PSAT,NA,SUSPECT-PROSPECT,N,'32055,White,,867.7347089,51295
USA,CT,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'06001,Asian,,102.7921199,139351
USA,FL,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'33598,White,,1005.814036,66382
USA,NY,Male,CollegeBoard,3.7,SUSPECT-PROSPECT,N,'11520,Prefer not to respond,,NA,NA
USA,FL,Female,NRCCUA,3.7,SUSPECT-PROSPECT,N,'33351,Black/African American,,1062.824412,80813
USA,VA,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'22193,Asian,,218.7248185,101401
USA,NY,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'10011,Asian,,NA,NA
USA,MN,Female,PSAT,NA,SUSPECT-PROSPECT,N,'55102,,,995.5656346,76249
USA,CA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'93210,Hispanic/Latino,Household Religion - Catholic,2486.234972,64772
USA,MD,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'20720,Other,,181.2129558,138541
USA,DE,Female,CBSS,4,SUSPECT-PROSPECT,N,'19720,,,103.1294363,42655
USA,NJ,Male,NRCCUA,3,SUSPECT-PROSPECT,Y,'07631,Prefer not to Respond,Household Religion - Catholic,17.59358401,72631
USA,TX,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'77493,,,1424.333014,104699
USA,CA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'92346,,,2373.891238,NA
USA,CA,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'92010,American Indian/Alaskan Native,,2408.360561,116437
USA,CA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'95014,American Indian/Alaskan Native,,2542.239321,153168
USA,NJ,Male,NRCCUA,4,SUSPECT-PROSPECT,Y,'07105,Hispanic/Latino,,5.75300576,59499
USA,MS,Female,NRCCUA,3.7,SUSPECT-PROSPECT,N,'39212,Black/African American,,1062.89185,48832
USA,NJ,Female,PSAT,NA,SUSPECT-PROSPECT,Y,'07042,American Indian/Alaskan Native,,5.521335723,71041
USA,NJ,Male,CollegeBoard,NA,SUSPECT-PROSPECT,Y,'08107,White,,73.03638205,68035
USA,PA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'17202,White,,189.9554612,61542
USA,CA,,Prospects,NA,SUSPECT-PROSPECT,N,'93291,,,2426.616902,100540
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'90278,Mexican,,2443.885457,130356
USA,PA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'17356,,,136.1616367,85507
USA,NJ,Female,NRCCUA,4,APPLICANT,Y,'08805,Hispanic/Latino,,19.38687725,74668
USA,TX,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'77429,White,,1410.128703,129991
USA,NC,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'28054,White,,534.1289373,73999
USA,NY,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'11714,Hispanic/Latino,,NA,NA
USA,NJ,Female,NRCCUA,2.7,SUSPECT-PROSPECT,Y,'08080,White,,82.09227357,104783
USA,OH,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'45243,White,,545.7269059,157202
USA,NY,Female,CollegeBoard,3.7,SUSPECT-PROSPECT,N,'10309,White,,13.43523162,89705
USA,CA,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'92805,Mexican,,2419.340689,73888
USA,NY,,CBSS,3,SUSPECT-PROSPECT,N,'10459,,,19.15763344,18749
USA,MI,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'48307,White,,475.4699305,105158
USA,MA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'02054,Prefer not to Respond,,180.1935321,110903
,,Female,Prospects,NA,SUSPECT-PROSPECT,N,No Data,,,NA,NA
USA,IL,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'60585,White,,726.0106879,124199
USA,NJ,Female,Prospects,NA,SUSPECT-PROSPECT,Y,'07039,,,5.752120765,121064
USA,NC,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'27610,Black/African American,,417.8185962,49298
USA,TX,Female,PSAT,NA,SUSPECT-PROSPECT,N,'77494,,,1426.224927,134374
USA,NJ,Female,NRCCUA,4,SUSPECT-PROSPECT,Y,'07450,American Indian/Alaskan Native,,17.19615375,212804
USA,CA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'92592,American Indian/Alaskan Native,,2386.928161,92796
USA,NJ,Female,PSAT,NA,SUSPECT-PROSPECT,Y,'07934,White,,21.13109613,145999
USA,MN,Female,PSAT,NA,SUSPECT-PROSPECT,N,'55305,,,1011.031899,148484
USA,GA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'30066,Asian,,729.6325664,88838
USA,TX,Female,Prospects,NA,SUSPECT-PROSPECT,N,'79927,,,1880.544251,33666
USA,CT,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'06088,Asian,,116.6055651,75491
USA,FL,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'33991,Hispanic/Latino,Household Religion - Catholic,1070.839396,69082
USA,CO,Female,NRCCUA,3,SUSPECT-PROSPECT,N,'80602,White,,1607.083373,86385
USA,FL,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'33462,Asian,,1033.400731,55166
USA,NY,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'10463,,,20.83637387,44749
USA,PA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'19060,White,,89.242301,119473
USA,FL,Male,PSAT,NA,SUSPECT-PROSPECT,N,'33596,,,995.2002739,93437
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'90603,White,,2420.707643,115246
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'93313,White,,NA,NA
USA,CA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'94404,American Indian/Alaskan Native,,2548.099642,107943
USA,NJ,Male,Prospects,NA,SUSPECT-PROSPECT,Y,'08731,,,62.57800592,78874
USA,IL,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'60103,White,,729.5864002,116117
USA,CA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'93561,Prefer not to respond,,2422.776598,100384
USA,CA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'90638,Other,,2422.591838,88486
USA,DE,Male,Prospects,NA,SUSPECT-PROSPECT,N,'19808,,,103.4943214,102541
USA,MA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'01810,Asian,,204.886055,172092
USA,TX,Female,Prospects,NA,SUSPECT-PROSPECT,N,'75052,,,1371.023323,67144
USA,MA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'01527,White,,161.2038724,92005
USA,CA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'94546,White,,2536.383447,109530
USA,CT,Male,CBSS,4,SUSPECT-PROSPECT,N,'06457,,,100.2373525,20713
USA,TX,Female,NRCCUA,3.7,SUSPECT-PROSPECT,N,'77354,Hispanic/Latino,,1400.506123,111452
USA,CT,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'06095,Mexican,,114.427357,109166
USA,MD,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'21754,White,,188.2594107,144166
USA,WA,,Prospects,NA,SUSPECT-PROSPECT,N,'99006,,,2160.630014,43332
USA,TX,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'78260,Asian,,1559.421284,124012
USA,NY,Female,Prospects,NA,SUSPECT-PROSPECT,N,'12804,,,180.7272244,95892
USA,DE,Male,CollegeBoard,2.7,SUSPECT-PROSPECT,N,'19808,White,,102.1448822,119625
USA,NJ,Female,NRCCUA,3,SUSPECT-PROSPECT,Y,'07823,Prefer not to Respond,,41.67905842,75119
USA,CT,Male,CollegeBoard,3.7,SUSPECT-PROSPECT,N,'06488,White,,76.37206317,132455
USA,NC,Female,PSAT,NA,SUSPECT-PROSPECT,N,'27284,,,446.5977127,45454
USA,FL,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'33326,Other,,1070.282972,116792
USA,WA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'98103,,,2387.447358,105906
USA,WA,Female,CollegeBoard,2.7,SUSPECT-PROSPECT,N,'98198,Asian,,2390.031598,94292
USA,NY,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'14616,White,,244.1452551,54633
USA,NY,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'11003,Other,,28.98492166,105823
USA,FL,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'32207,American Indian/Alaskan Native,,830.5135077,71523
USA,MA,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'01746,,,177.0654602,120042
USA,MA,Male,PSAT,NA,SUSPECT-PROSPECT,N,'02026,,,191.5867109,104499
USA,NJ,Female,CollegeBoard,4,SUSPECT-PROSPECT,Y,'07960,Asian,,14.65030732,174828
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'93274,Mexican,,2429.419104,62655
USA,NJ,Female,CBSS,4,SUSPECT-PROSPECT,Y,'08031,,,75.1890836,57036
USA,OR,Female,Prospects,NA,SUSPECT-PROSPECT,N,'97222,,,2422.811593,69595
USA,FL,Female,Prospects,NA,SUSPECT-PROSPECT,N,'32073,,,842.7412814,89880
USA,CA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'94109,White,,NA,NA
,,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,No Data,,,NA,NA
,,Female,Prospects,NA,APPLICANT,N,No Data,,,NA,NA
USA,NY,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'10453,,,NA,NA
USA,CA,Female,NRCCUA,3,SUSPECT-PROSPECT,N,'94611,Prefer not to Respond,,2538.802292,161470
USA,CA,Female,NRCCUA,3.3,SUSPECT-PROSPECT,N,'91011,White,Household Religion - Catholic,2419.628426,111684
USA,FL,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'33030,Hispanic/Latino,Household Religion - Catholic,1114.135215,26947
USA,FL,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'33629,,,1002.170425,82499
USA,OR,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'97214,American Indian/Alaskan Native,,2422.722124,105920
USA,NY,Male,Prospects,NA,SUSPECT-PROSPECT,N,'11415,,,22.12603826,61908
USA,NC,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'27282,White,,448.6362615,96898
USA,FL,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'33023,Black/African American,,1075.542545,50431
USA,MI,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'48033,Black/African American,,480.8559303,70657
USA,FL,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'32084,Other,,844.2663933,93118
USA,TX,Male,PSAT,NA,SUSPECT-PROSPECT,N,'77095,White,,1411.875679,86299
USA,TX,Female,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'77498,White,,1423.839046,100951
USA,CA,Female,NRCCUA,4,SUSPECT-PROSPECT,N,'92057,Hispanic/Latino,Household Religion - Catholic,2404.575874,43157
USA,CO,Female,CollegeBoard,2.7,APPLICANT,N,'80513,White,,1611.62347,104321
USA,MA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'01373,White,,147.4412442,92737
,,Female,CollegeBoard,NA,APPLICANT,N,No Data,Other,,NA,NA
USA,VA,Female,PSAT,NA,SUSPECT-PROSPECT,N,'22205,White,,198.9184203,163193
USA,TX,Female,Prospects,NA,SUSPECT-PROSPECT,N,'78701,,,1499.362621,119839
USA,NJ,Female,Prospects,NA,SUSPECT-PROSPECT,Y,'08068,,,59.2546039,93136
,,Male,CollegeBoard,NA,SUSPECT-PROSPECT,N,'11700,White,,NA,NA
USA,CA,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'90505,,,2443.471216,93133
USA,CA,Male,CollegeBoard,3.2,SUSPECT-PROSPECT,N,'92284,White,,2333.582353,66812
USA,VA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'22101,White,,NA,NA
USA,CT,Female,NRCCUA,3.7,SUSPECT-PROSPECT,N,'06905,Prefer not to Respond,,44.94521806,114098
USA,FL,Female,PSAT,NA,SUSPECT-PROSPECT,N,'32825,,,932.3994752,78871
USA,PA,Male,CollegeBoard,4,SUSPECT-PROSPECT,N,'18072,White,,52.54192621,84308
USA,FL,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'32503,White,,1014.865878,91911
USA,VT,Male,CollegeBoard,NA,APPLICANT,N,'05468,White,,NA,76229
USA,NC,Female,CollegeBoard,NA,SUSPECT-PROSPECT,N,'27516,,,422.9629116,93965
USA,CA,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'95123,White,,2533.721009,119174
USA,MI,Male,No Data,NA,SUSPECT-PROSPECT,N,'48813,,,558.7880281,NA
USA,DE,Female,NRCCUA,3,SUSPECT-PROSPECT,N,'19707,Prefer not to Respond,,99.95114252,102637
USA,FL,Female,CollegeBoard,4,SUSPECT-PROSPECT,N,'34761,Black/African American,,934.5254639,45539
USA,NJ,Female,NRCCUA,3.3,SUSPECT-PROSPECT,Y,'08094,American Indian/Alaskan Native,,84.55285211,105661
USA,TX,Male,NRCCUA,4,SUSPECT-PROSPECT,N,'76240,White,,1346.935669,80848
